human_rights_03_eng_cc_64kb_0001	Universal Declaration of Human Rights
human_rights_03_eng_cc_64kb_0048	Everyone has the right to seek and to enjoy in other countries asylum from persecution.
human_rights_03_eng_cc_64kb_0049	This right may not be invoked in the case of prosecutions genuinely arising from non‐political crimes or from acts contrary to the purposes and principles of the United Nations.
human_rights_03_eng_cc_64kb_0050	Article 15
human_rights_03_eng_cc_64kb_0051	Everyone has the right to a nationality.
human_rights_03_eng_cc_64kb_0052	No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality.
human_rights_03_eng_cc_64kb_0053	Article 16
human_rights_03_eng_cc_64kb_0054	Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family.
human_rights_03_eng_cc_64kb_0055	They are entitled to equal rights as to marriage, during marriage and at its dissolution.
human_rights_03_eng_cc_64kb_0056	Marriage shall be entered into only with the free and full consent of the intending spouses.
human_rights_03_eng_cc_64kb_0057	The family is the natural and fundamental group unit of society and is entitled to protection by society and the State.
human_rights_03_eng_cc_64kb_0058	Article 17
human_rights_03_eng_cc_64kb_0059	Everyone has the right to own property alone as well as in association with others.
human_rights_03_eng_cc_64kb_0060	No one shall be arbitrarily deprived of his property.
human_rights_03_eng_cc_64kb_0061	Article 18
human_rights_03_eng_cc_64kb_0062	Everyone has the right to freedom of thought, conscience and religion;
human_rights_03_eng_cc_64kb_0063	this right includes freedom to change his religion or belief, and freedom, either alone or in community with others and in public or private, to manifest his religion or belief in teaching, practice, worship and observance.
human_rights_03_eng_cc_64kb_0064	Article 19
human_rights_03_eng_cc_64kb_0065	Everyone has the right to freedom of opinion and expression;
human_rights_03_eng_cc_64kb_0066	this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
human_rights_03_eng_cc_64kb_0067	Article 20
human_rights_03_eng_cc_64kb_0068	Everyone has the right to freedom of peaceful assembly and association.
human_rights_03_eng_cc_64kb_0069	No one may be compelled to belong to an association.
human_rights_03_eng_cc_64kb_0070	Article 21
human_rights_03_eng_cc_64kb_0071	Everyone has the right to take part in the government of his country, directly or through freely chosen representatives.
human_rights_03_eng_cc_64kb_0072	Everyone has the right of equal access to public service in his country.
human_rights_03_eng_cc_64kb_0073	The will of the people shall be the basis of the authority of government;
human_rights_03_eng_cc_64kb_0074	this will shall be expressed in periodic and genuine elections which shall be by universal and equal suffrage and shall be held by secret vote or by equivalent free voting procedures.
human_rights_03_eng_cc_64kb_0075	Article 22
human_rights_03_eng_cc_64kb_0076	Everyone, as a member of society, has the right to social security and is entitled to realization, through national effort and international co‐operation and in accordance with the organization and resources of each State, of the economic, social and cultural rights indispensable for his dignity and the free development of his personality.
human_rights_03_eng_cc_64kb_0077	Article 23
human_rights_03_eng_cc_64kb_0078	Everyone has the right to work, to free choice of employment, to just and favourable conditions of work and to protection against unemployment.
human_rights_03_eng_cc_64kb_0079	Everyone, without any discrimination, has the right to equal pay for equal work.
human_rights_03_eng_cc_64kb_0080	Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity, and supplemented, if necessary, by other means of social protection.
human_rights_03_eng_cc_64kb_0081	Everyone has the right to form and to join trade unions for the protection of his interests.
human_rights_03_eng_cc_64kb_0082	Article 24
human_rights_03_eng_cc_64kb_0083	Everyone has the right to rest and leisure, including reasonable limitation of working hours and periodic holidays with pay.
human_rights_03_eng_cc_64kb_0084	Article 25
human_rights_03_eng_cc_64kb_0085	Everyone has the right to a standard of living adequate for the health and well‐being of himself and of his family, including food, clothing, housing and medical care and necessary social services, and the right to security in the event of unemployment, sickness, disability, widowhood, old age or other lack of livelihood in circumstances beyond his control.
human_rights_03_eng_cc_64kb_0086	Motherhood and childhood are entitled to special care and assistance.
human_rights_03_eng_cc_64kb_0087	All children, whether born in or out of wedlock, shall enjoy the same social protection.
human_rights_03_eng_cc_64kb_0088	Article 26
human_rights_03_eng_cc_64kb_0089	Everyone has the right to education.
human_rights_03_eng_cc_64kb_0090	Education shall be free, at least in the elementary and fundamental stages.
human_rights_03_eng_cc_64kb_0091	Elementary education shall be compulsory.
human_rights_03_eng_cc_64kb_0092	Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit.
human_rights_03_eng_cc_64kb_0093	Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms.
human_rights_03_eng_cc_64kb_0094	It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.
human_rights_03_eng_cc_64kb_0095	Parents have a prior right to choose the kind of education that shall be given to their children.
human_rights_03_eng_cc_64kb_0096	Article 27
human_rights_03_eng_cc_64kb_0097	Everyone has the right freely to participate in the cultural life of the community, to enjoy the arts and to share in scientific advancement and its benefits.
human_rights_03_eng_cc_64kb_0098	Everyone has the right to the protection of the moral and material interests resulting from any scientific, literary or artistic production of which he is the author.
human_rights_03_eng_cc_64kb_0099	Article 28
human_rights_03_eng_cc_64kb_0100	Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized.
human_rights_03_eng_cc_64kb_0101	Article 29
human_rights_03_eng_cc_64kb_0102	Everyone has duties to the community in which alone the free and full development of his personality is possible.
human_rights_03_eng_cc_64kb_0103	In the exercise of his rights and freedoms, everyone shall be subject only to such limitations as are determined by law solely for the purpose of securing due recognition and respect for the rights and freedoms of others and of meeting the just requirements of morality, public order and the general welfare in a democratic society.
human_rights_03_eng_cc_64kb_0104	These rights and freedoms may in no case be exercised contrary to the purposes and principles of the United Nations.
human_rights_03_eng_cc_64kb_0105	Article 30
human_rights_03_eng_cc_64kb_0106	Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.
